,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,FIPS,gop_2000_votes,dem_2000_votes,totalvotes_2000,gop_2000_prc,dem_2000_prc,gop_minus_dem_prc_2000,gop_2004_votes,dem_2004_votes,totalvotes_2004,gop_2004_prc,dem_2004_prc,gop_minus_dem_prc_2004,gop_2008_votes,dem_2008_votes,totalvotes_2008,gop_2008_prc,dem_2008_prc,gop_minus_dem_prc_2008,gop_2012_votes,dem_2012_votes,totalvotes_2012,gop_2012_prc,dem_2012_prc,gop_minus_dem_prc_2012,gop_2016_votes,dem_2016_votes,totalvotes_2016,gop_2016_prc,dem_2016_prc,gop_minus_dem_prc_2016
386,26,129,01623007,0500000US26129,26129,Ogemaw,06,1459438802,29680532,26129,4706.0,4896.0,9855.0,47.75,49.68,-1.93,5454.0,5215.0,10796.0,50.52,48.3,2.22,5133.0,5391.0,10768.0,47.67,50.07,-2.4,5437.0,4791.0,10361.0,52.48,46.24,6.24,6827.0,3030.0,10387.0,65.73,29.17,36.56
387,38,087,01035896,0500000US38087,38087,Slope,06,3146544254,10977977,38087,316.0,85.0,442.0,71.49,19.23,52.26,335.0,89.0,432.0,77.55,20.6,56.95,297.0,106.0,411.0,72.26,25.79,46.47,341.0,83.0,437.0,78.03,18.99,59.04,362.0,43.0,430.0,84.19,10.0,74.19
388,55,015,01581067,0500000US55015,55015,Calumet,06,824227643,204197501,55015,10837.0,8202.0,19947.0,54.33,41.12,13.21,14721.0,10290.0,25276.0,58.24,40.71,17.53,12722.0,13295.0,26474.0,48.05,50.22,-2.17,14539.0,11489.0,26420.0,55.03,43.49,11.54,15348.0,9646.0,26650.0,57.59,36.2,21.39
389,36,123,00974159,0500000US36123,36123,Yates,06,875785686,97504774,36123,5565.0,3962.0,10052.0,55.36,39.42,15.94,6053.0,4062.0,10711.0,56.51,37.92,18.59,5269.0,4890.0,10264.0,51.33,47.64,3.69,4269.0,4259.0,9442.0,45.21,45.11,0.1,5660.0,3659.0,10066.0,56.23,36.35,19.88
390,01,075,00161563,0500000US01075,01075,Lamar,06,1566544639,1600679,01075,4470.0,2653.0,7249.0,61.66,36.6,25.06,4894.0,1956.0,6885.0,71.08,28.41,42.67,5419.0,1614.0,7075.0,76.59,22.81,53.78,5457.0,1646.0,7166.0,76.15,22.97,53.18,5823.0,1036.0,6966.0,83.59,14.87,68.72
391,01,107,00161580,0500000US01107,01107,Pickens,06,2282893856,22521211,01107,4306.0,4143.0,8540.0,50.42,48.51,1.91,5170.0,3915.0,9132.0,56.61,42.87,13.74,5434.0,4594.0,10067.0,53.98,45.63,8.35,5124.0,4455.0,9611.0,53.31,46.35,6.96,5456.0,3972.0,9542.0,57.18,41.63,15.55
392,54,073,01678557,0500000US54073,54073,Pleasants,06,336965607,11510007,54073,1884.0,1267.0,3208.0,58.73,39.5,19.23,2061.0,1349.0,3435.0,60.0,39.27,20.73,1772.0,1142.0,2975.0,59.56,38.39,21.17,1825.0,955.0,2840.0,64.26,33.63,30.63,2358.0,621.0,3150.0,74.86,19.71,55.15
393,05,043,00066851,0500000US05043,05043,Drew,06,2145426651,18920680,05043,2756.0,3060.0,5922.0,46.54,51.67,-5.13,3262.0,2952.0,6249.0,52.2,47.24,4.96,3860.0,2598.0,6610.0,58.4,39.3,19.1,3887.0,2630.0,6633.0,58.6,39.65,18.95,3968.0,2365.0,6595.0,60.17,35.86,24.31
394,29,211,00758558,0500000US29211,29211,Sullivan,06,1678264468,9123184,29211,1877.0,1127.0,3064.0,61.26,36.78,24.48,1880.0,1178.0,3089.0,60.86,38.14,22.72,1607.0,1173.0,2869.0,56.01,40.89,15.12,1610.0,908.0,2595.0,62.04,34.99,27.05,1884.0,526.0,2486.0,75.78,21.16,54.62
395,54,049,01718173,0500000US54049,54049,Marion,06,799642461,7186185,54049,9972.0,12315.0,22873.0,43.6,53.84,-10.24,12150.0,12771.0,25194.0,48.23,50.69,-2.46,11501.0,11618.0,23607.0,48.72,49.21,-0.49,12054.0,8959.0,21542.0,55.96,41.59,14.37,14668.0,6964.0,23029.0,63.69,30.24,33.45
396,54,033,01718426,0500000US54033,54033,Harrison,06,1077454917,1320319,54033,12948.0,13009.0,26578.0,48.72,48.95,-0.23,17111.0,13238.0,30588.0,55.94,43.28,12.66,17824.0,13582.0,31872.0,55.92,42.61,13.31,15876.0,9732.0,26147.0,60.72,37.22,23.5,18750.0,7694.0,27960.0,67.06,27.52,39.54
397,12,005,00295738,0500000US12005,12005,Bay,06,1964402055,711451660,12005,38637.0,18850.0,58805.0,65.7,32.06,33.64,53404.0,21068.0,75024.0,71.18,28.08,43.1,56683.0,23653.0,81127.0,69.87,29.16,40.71,56876.0,22051.0,79861.0,71.22,27.61,43.61,62194.0,21797.0,87453.0,71.12,24.92,46.2
398,72,007,01804483,0500000US72007,72007,Aguas Buenas,13,77919486,28383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,72,077,01804519,0500000US72077,72077,Juncos,13,68605410,327694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,72,054,01804507,0500000US72054,72054,Florida,13,39391499,34012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,31,063,00835853,0500000US31063,31063,Frontier,06,2524180467,14212842,31063,1102.0,244.0,1393.0,79.11,17.52,61.59,1160.0,275.0,1467.0,79.07,18.75,60.32,1034.0,349.0,1404.0,73.65,24.86,48.79,1007.0,271.0,1305.0,77.16,20.77,56.39,1110.0,161.0,1328.0,83.58,12.12,71.46
402,12,039,00306918,0500000US12039,12039,Gadsden,06,1337193228,31687293,12039,4767.0,9735.0,14727.0,32.37,66.1,-33.73,6253.0,14629.0,20984.0,29.8,69.72,-39.92,6811.0,15582.0,22510.0,30.26,69.22,-38.96,6630.0,15770.0,22499.0,29.47,70.09,-40.62,6728.0,15020.0,22113.0,30.43,67.92,-37.49
403,12,073,00306916,0500000US12073,12073,Leon,06,1727171525,90453994,12073,39062.0,61427.0,103124.0,37.88,59.57,-21.69,51615.0,83873.0,136379.0,37.85,61.5,-23.65,55705.0,91747.0,148608.0,37.48,61.74,-24.26,55805.0,90881.0,148353.0,37.62,61.26,-23.64,53821.0,92068.0,152132.0,35.38,60.52,-25.14
404,13,087,00352234,0500000US13087,13087,Decatur,06,1546584748,67412755,13087,4187.0,3398.0,7648.0,54.75,44.43,10.32,5348.0,3577.0,8951.0,59.75,39.96,19.79,5890.0,4424.0,10374.0,56.78,42.65,14.13,5824.0,4591.0,10485.0,55.55,43.79,11.76,6020.0,4124.0,10286.0,58.53,40.09,18.44
405,28,113,00711758,0500000US28113,28113,Pike,06,1059350502,4341105,28113,7464.0,6544.0,14166.0,52.69,46.2,6.49,8547.0,7578.0,16215.0,52.71,46.73,5.98,8651.0,9276.0,17992.0,48.08,51.56,-3.48,8181.0,9650.0,17974.0,45.52,53.69,-8.17,8009.0,8043.0,16310.0,49.1,49.31,-0.21
406,28,023,00695736,0500000US28023,28023,Clarke,06,1791177222,5069761,28023,4503.0,2368.0,6919.0,65.08,34.22,30.86,5027.0,2377.0,7438.0,67.59,31.96,35.63,5229.0,3121.0,8372.0,62.46,37.28,25.18,5049.0,3111.0,8253.0,61.18,37.7,23.48,5137.0,2585.0,7791.0,65.94,33.18,32.76
407,28,039,00695744,0500000US28039,28039,George,06,1239817243,12838126,28039,5143.0,1977.0,7284.0,70.61,27.14,43.47,6182.0,1715.0,7950.0,77.76,21.57,56.19,7700.0,1532.0,9284.0,82.94,16.5,66.44,8376.0,1359.0,9856.0,84.98,13.79,71.19,8696.0,1027.0,9891.0,87.92,10.38,77.54
408,72,071,01804516,0500000US72071,72071,Isabela,13,143239786,94652997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,72,117,01804539,0500000US72117,72117,Rincón,13,37005461,103924383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,29,197,00758551,0500000US29197,29197,Schuyler,06,795916406,2216011,29197,1159.0,808.0,2006.0,57.78,40.28,17.5,1124.0,894.0,2031.0,55.34,44.02,11.32,1139.0,775.0,1983.0,57.44,39.08,18.36,1174.0,697.0,1939.0,60.55,35.95,24.6,1505.0,354.0,1936.0,77.74,18.29,59.45
411,18,013,00451684,0500000US18013,18013,Brown,06,808043861,12025993,18013,3871.0,2608.0,6817.0,56.78,38.26,18.52,4512.0,2730.0,7330.0,61.56,37.24,24.32,4060.0,3854.0,8055.0,50.4,47.85,2.55,4332.0,3060.0,7604.0,56.97,40.24,16.73,5016.0,2518.0,7945.0,63.13,31.69,31.44
412,72,121,01804541,0500000US72121,72121,Sabana Grande,13,94050252,25323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,12,045,00306917,0500000US12045,12045,Gulf,06,1433785083,494266609,12045,3550.0,2397.0,6144.0,57.78,39.01,18.77,4805.0,2407.0,7277.0,66.03,33.08,32.95,4980.0,2149.0,7205.0,69.12,29.83,39.29,4995.0,2014.0,7108.0,70.27,28.33,41.94,5329.0,1720.0,7293.0,73.07,23.58,49.49
414,29,145,00758527,0500000US29145,29145,Newton,06,1618104260,4717267,29145,14232.0,6447.0,21162.0,67.25,30.46,36.79,17187.0,6564.0,23889.0,71.95,27.48,44.47,17637.0,7450.0,25406.0,69.42,29.32,40.1,18181.0,6425.0,25083.0,72.48,25.61,46.87,20553.0,4990.0,26606.0,77.25,18.76,58.49
415,18,099,00450372,0500000US18099,18099,Marshall,06,1148993902,15834723,18099,10266.0,5541.0,16150.0,63.57,34.31,29.26,12074.0,5593.0,17814.0,67.78,31.4,36.38,10406.0,7889.0,18550.0,56.1,42.53,13.57,11260.0,6137.0,17765.0,63.38,34.55,28.83,12288.0,4798.0,18082.0,67.96,26.53,41.43
416,31,091,00835867,0500000US31091,31091,Hooker,06,1867796194,882994,31091,317.0,74.0,409.0,77.51,18.09,59.42,392.0,64.0,461.0,85.03,13.88,71.15,355.0,75.0,438.0,81.05,17.12,63.93,330.0,59.0,395.0,83.54,14.94,68.6,355.0,40.0,417.0,85.13,9.59,75.54
417,45,067,01248010,0500000US45067,45067,Marion,06,1267162023,12643194,45067,4687.0,7358.0,12149.0,38.58,60.56,-21.98,5589.0,7767.0,13507.0,41.38,57.5,-16.12,5416.0,9608.0,15174.0,35.69,63.32,-27.63,5164.0,9688.0,14986.0,34.46,64.65,-30.19,5444.0,8569.0,14276.0,38.13,60.02,-21.89
418,29,215,00758560,0500000US29215,29215,Texas,06,3049104544,5071080,29215,6136.0,3486.0,9932.0,61.78,35.1,26.68,7234.0,3664.0,11018.0,65.66,33.25,32.41,7215.0,3410.0,10851.0,66.49,31.43,35.06,7618.0,2871.0,10764.0,70.77,26.67,44.1,8875.0,1728.0,10956.0,81.01,15.77,65.24
419,17,109,01784729,0500000US17109,17109,McDonough,06,1526558088,2012555,17109,6465.0,6080.0,13012.0,49.68,46.73,2.95,7656.0,7119.0,14929.0,51.28,47.69,3.59,6055.0,6783.0,13042.0,46.43,52.01,-5.58,6147.0,5967.0,12454.0,49.36,47.91,1.45,6795.0,5288.0,13092.0,51.9,40.39,11.51
420,48,501,01384036,0500000US48501,48501,Yoakum,06,2071252515,34329,48501,1911.0,531.0,2465.0,77.53,21.54,55.99,2228.0,376.0,2613.0,85.27,14.39,70.88,1989.0,450.0,2458.0,80.92,18.31,62.61,1698.0,409.0,2128.0,79.79,19.22,60.57,1797.0,426.0,2303.0,78.03,18.5,59.53
421,39,129,01074077,0500000US39129,39129,Pickaway,06,1298053079,13912322,39129,10717.0,6598.0,17740.0,60.41,37.19,23.22,14160.0,8578.0,22850.0,61.97,37.54,24.43,14228.0,9077.0,23726.0,59.97,38.26,21.71,14037.0,9684.0,24123.0,58.19,40.14,18.05,17076.0,6529.0,24745.0,69.01,26.39,42.62
422,27,169,00659529,0500000US27169,27169,Winona,06,1621568469,40121648,27169,10773.0,11069.0,23918.0,45.04,46.28,-1.24,12686.0,14231.0,27406.0,46.29,51.93,-5.64,10975.0,16308.0,27935.0,39.29,58.38,-19.09,11480.0,14980.0,27232.0,42.16,55.01,-12.85,12122.0,11366.0,26074.0,46.49,43.59,2.9
423,48,263,01383917,0500000US48263,48263,Kent,06,2337482011,1065195,48263,346.0,185.0,536.0,64.55,34.51,30.04,382.0,138.0,522.0,73.18,26.44,46.74,342.0,99.0,448.0,76.34,22.1,54.24,335.0,66.0,405.0,82.72,16.3,66.42,360.0,59.0,434.0,82.95,13.59,69.36
424,28,091,00695769,0500000US28091,28091,Marion,06,1404769593,16149942,28091,6796.0,4114.0,10998.0,61.79,37.41,24.38,7845.0,3828.0,11732.0,66.87,32.63,34.24,8513.0,4422.0,12979.0,65.59,34.07,31.52,8237.0,4393.0,12729.0,64.71,34.51,30.2,7836.0,3677.0,11693.0,67.01,31.45,35.56
425,08,003,00198117,0500000US08003,08003,Alamosa,06,1871465871,1847609,08003,2857.0,2455.0,5659.0,50.49,43.38,7.11,3179.0,3017.0,6269.0,50.71,48.13,2.58,2635.0,3521.0,6286.0,41.92,56.01,-14.09,2705.0,3811.0,6715.0,40.28,56.75,-16.47,3046.0,3189.0,6939.0,43.9,45.96,-2.06
426,13,125,00345642,0500000US13125,13125,Glascock,06,372284127,1847843,13125,763.0,249.0,1020.0,74.8,24.41,50.39,1016.0,250.0,1269.0,80.06,19.7,60.36,1202.0,210.0,1428.0,84.17,14.71,69.46,1135.0,176.0,1333.0,85.15,13.2,71.95,1235.0,138.0,1390.0,88.85,9.93,78.92
427,48,341,01383956,0500000US48341,48341,Moore,06,2330188757,25718180,48341,4201.0,1040.0,5290.0,79.41,19.66,59.75,4601.0,1009.0,5628.0,81.75,17.93,63.82,4282.0,1123.0,5437.0,78.76,20.65,58.11,3968.0,964.0,4985.0,79.6,19.34,60.26,3977.0,1098.0,5284.0,75.26,20.78,54.48
428,48,075,01383823,0500000US48075,48075,Childress,06,1803680231,44835076,48075,1506.0,602.0,2126.0,70.84,28.32,42.52,1629.0,511.0,2144.0,75.98,23.83,52.15,1782.0,497.0,2296.0,77.61,21.65,55.96,1665.0,320.0,1996.0,83.42,16.03,67.39,1802.0,253.0,2084.0,86.47,12.14,74.33
429,72,003,01804481,0500000US72003,72003,Aguada,13,79903299,38046322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,20,071,00485002,0500000US20071,20071,Greeley,06,2016057984,0,20071,628.0,143.0,803.0,78.21,17.81,60.4,584.0,138.0,735.0,79.46,18.78,60.68,591.0,151.0,745.0,79.33,20.27,59.06,543.0,113.0,670.0,81.04,16.87,64.17,534.0,83.0,650.0,82.15,12.77,69.38
431,01,017,00161534,0500000US01017,01017,Chambers,06,1545009121,17048126,01017,6037.0,5616.0,11834.0,51.01,47.46,3.55,7622.0,5347.0,13032.0,58.49,41.03,17.46,8067.0,6799.0,14956.0,53.94,45.46,8.48,7626.0,6871.0,14611.0,52.19,47.03,5.16,7843.0,5784.0,13900.0,56.42,41.61,14.81
432,46,011,01265779,0500000US46011,46011,Brookings,06,2051807236,32967600,46011,6212.0,4546.0,10984.0,56.55,41.39,15.16,7662.0,5443.0,13375.0,57.29,40.7,16.59,6431.0,7207.0,13789.0,46.64,52.27,-5.63,6220.0,5827.0,12400.0,50.16,46.99,3.17,6748.0,4879.0,12680.0,53.22,38.48,14.74
433,27,079,00659485,0500000US27079,27079,Le Sueur,06,1162318477,64897214,27079,6138.0,5361.0,12331.0,49.78,43.48,6.3,7746.0,6466.0,14424.0,53.7,44.83,8.87,7636.0,6994.0,15009.0,50.88,46.6,4.28,7715.0,6753.0,14795.0,52.15,45.64,6.51,9182.0,4623.0,14971.0,61.33,30.88,30.45
434,48,145,01383858,0500000US48145,48145,Falls,06,1982595592,21643268,48145,3239.0,2417.0,5715.0,56.68,42.29,14.39,3454.0,2427.0,5902.0,58.52,41.12,17.4,3328.0,2225.0,5599.0,59.44,39.74,19.7,3356.0,2033.0,5434.0,61.76,37.41,24.35,3441.0,1684.0,5248.0,65.57,32.09,33.48
435,46,015,01265768,0500000US46015,46015,Brule,06,2116642546,75721265,46015,1268.0,818.0,2167.0,58.51,37.75,20.76,1544.0,1040.0,2629.0,58.73,39.56,19.17,1407.0,965.0,2406.0,58.48,40.11,18.37,1499.0,824.0,2379.0,63.01,34.64,28.37,1565.0,571.0,2288.0,68.4,24.96,43.44
436,05,053,00066856,0500000US05053,05053,Grant,06,1636383570,2897719,05053,3285.0,2535.0,6013.0,54.63,42.16,12.47,4205.0,2524.0,6770.0,62.11,37.28,24.83,5023.0,1562.0,6793.0,73.94,22.99,50.95,4829.0,1468.0,6479.0,74.53,22.66,51.87,5725.0,1373.0,7445.0,76.9,18.44,58.46
437,19,189,00465283,0500000US19189,19189,Winnebago,06,1037261946,3182052,19189,2662.0,2691.0,5527.0,48.16,48.69,-0.53,3175.0,2707.0,5952.0,53.34,45.48,7.86,2730.0,3254.0,6082.0,44.89,53.5,-8.61,2906.0,2903.0,5918.0,49.1,49.05,0.05,3447.0,1931.0,5787.0,59.56,33.37,26.19
438,13,235,00347593,0500000US13235,13235,Pulaski,06,645061947,5560186,13235,1922.0,1390.0,3346.0,57.44,41.54,15.9,2202.0,1294.0,3511.0,62.72,36.86,25.86,2553.0,1377.0,3953.0,64.58,34.83,29.75,2444.0,1219.0,3682.0,66.38,33.11,33.27,2437.0,1104.0,3605.0,67.6,30.62,36.98
439,21,239,00516966,0500000US21239,21239,Woodford,06,489064244,8307143,21239,5890.0,3995.0,10137.0,58.1,39.41,18.69,6937.0,4480.0,11502.0,60.31,38.95,21.36,7130.0,5027.0,12297.0,57.98,40.88,17.1,7219.0,4883.0,12332.0,58.54,39.6,18.94,7697.0,4958.0,13563.0,56.75,36.56,20.19
440,47,169,01648581,0500000US47169,47169,Trousdale,06,296143573,5960720,47169,950.0,1966.0,2945.0,32.26,66.76,-34.5,1314.0,1850.0,3190.0,41.19,57.99,-16.8,1688.0,1475.0,3239.0,52.11,45.54,6.57,1612.0,1240.0,2905.0,55.49,42.69,12.8,2103.0,946.0,3160.0,66.55,29.94,36.61
441,31,015,00835829,0500000US31015,31015,Boyd,06,1398425586,11890320,31015,931.0,265.0,1242.0,74.96,21.34,53.62,911.0,228.0,1148.0,79.36,19.86,59.5,839.0,250.0,1110.0,75.59,22.52,53.07,873.0,188.0,1071.0,81.51,17.55,63.96,983.0,128.0,1156.0,85.03,11.07,73.96
442,37,113,01025833,0500000US37113,37113,Macon,06,1335358123,10567195,37113,8406.0,4683.0,13234.0,63.52,35.39,28.13,9448.0,5489.0,15024.0,62.89,36.53,26.36,10317.0,6620.0,17238.0,59.85,38.4,21.45,10835.0,5712.0,16861.0,64.26,33.88,30.38,12127.0,4876.0,17734.0,68.38,27.5,40.88
443,18,137,00450385,0500000US18137,18137,Ripley,06,1156236794,4237459,18137,6988.0,3498.0,10675.0,65.46,32.77,32.69,8224.0,3510.0,11834.0,69.49,29.66,39.83,7794.0,4187.0,12188.0,63.95,34.35,29.6,7484.0,3241.0,10983.0,68.14,29.51,38.63,9806.0,2471.0,12810.0,76.55,19.29,57.26
444,31,075,00835859,0500000US31075,31075,Grant,06,2010410702,18130867,31075,324.0,49.0,385.0,84.16,12.73,71.43,352.0,41.0,396.0,88.89,10.35,78.54,318.0,41.0,367.0,86.65,11.17,75.48,322.0,30.0,363.0,88.71,8.26,80.45,367.0,20.0,405.0,90.62,4.94,85.68
445,51,800,01498560,0500000US51800,51800,Suffolk,25,1033802700,77060544,51800,11836.0,12471.0,24661.0,47.99,50.57,-2.58,16763.0,15233.0,32189.0,52.08,47.32,4.76,17165.0,22446.0,39908.0,43.01,56.24,-13.23,17820.0,24267.0,42566.0,41.86,57.01,-15.15,18006.0,23280.0,43240.0,41.64,53.84,-12.2
446,13,181,01688000,0500000US13181,13181,Lincoln,06,544880787,121516946,13181,1807.0,1275.0,3103.0,58.23,41.09,17.14,2309.0,1337.0,3657.0,63.14,36.56,26.58,2731.0,1650.0,4416.0,61.84,37.36,24.48,2807.0,1586.0,4426.0,63.42,35.83,27.59,2759.0,1273.0,4102.0,67.26,31.03,36.23
447,37,157,01008582,0500000US37157,37157,Rockingham,06,1464974378,18468477,37157,18979.0,13260.0,32528.0,58.35,40.76,17.59,22840.0,14430.0,37388.0,61.09,38.6,22.49,23899.0,17255.0,41612.0,57.43,41.47,15.96,25227.0,16351.0,42020.0,60.04,38.91,21.13,26830.0,14228.0,42278.0,63.46,33.65,29.81
448,20,139,00485033,0500000US20139,20139,Osage,06,1827283236,37107138,20139,3770.0,2530.0,6613.0,57.01,38.26,18.75,4800.0,2537.0,7463.0,64.32,33.99,30.33,4820.0,2534.0,7544.0,63.89,33.59,30.3,4427.0,2268.0,6906.0,64.1,32.84,31.26,4826.0,1753.0,7046.0,68.49,24.88,43.61
449,47,129,01639778,0500000US47129,47129,Morgan,06,1352439653,823017,47129,3144.0,2921.0,6162.0,51.02,47.4,3.62,4401.0,2924.0,7360.0,59.8,39.73,20.07,4717.0,1969.0,6822.0,69.14,28.86,40.28,4669.0,1725.0,6504.0,71.79,26.52,45.27,5441.0,1054.0,6705.0,81.15,15.72,65.43
450,55,039,01581079,0500000US55039,55039,Fond du Lac,06,1863637591,119883181,55039,26548.0,18181.0,46589.0,56.98,39.02,17.96,33291.0,19216.0,53036.0,62.77,36.23,26.54,28164.0,23463.0,52323.0,53.83,44.84,8.99,30355.0,22379.0,53402.0,56.84,41.91,14.93,31044.0,17391.0,51327.0,60.48,33.88,26.6
451,48,375,01383973,0500000US48375,48375,Potter,06,2352751873,35190086,48375,17629.0,7242.0,25376.0,69.47,28.54,40.93,21401.0,7489.0,29056.0,73.65,25.77,47.88,20761.0,8939.0,30013.0,69.17,29.78,39.39,18918.0,7126.0,26450.0,71.52,26.94,44.58,19630.0,7657.0,28651.0,68.51,26.73,41.78
452,19,053,00465215,0500000US19053,19053,Decatur,06,1377567314,4140764,19053,1903.0,1674.0,3709.0,51.31,45.13,6.18,2088.0,1859.0,4011.0,52.06,46.35,5.71,2020.0,1986.0,4102.0,49.24,48.42,0.82,1947.0,1791.0,3833.0,50.8,46.73,4.07,2296.0,1201.0,3734.0,61.49,32.16,29.33
453,36,107,00974151,0500000US36107,36107,Tioga,06,1343192583,11059913,36107,12239.0,9170.0,22454.0,54.51,40.84,13.67,13343.0,9415.0,23902.0,55.82,39.39,16.43,12536.0,10172.0,23090.0,54.29,44.05,10.24,11160.0,8544.0,21601.0,51.66,39.55,12.11,13260.0,7526.0,22299.0,59.46,33.75,25.71
454,18,085,00450367,0500000US18085,18085,Kosciusko,06,1376372904,59498373,18085,19040.0,5785.0,25284.0,75.3,22.88,52.42,22136.0,5977.0,28360.0,78.05,21.08,56.97,20488.0,9236.0,30134.0,67.99,30.65,37.34,22558.0,6862.0,30060.0,75.04,22.83,52.21,23935.0,6313.0,32084.0,74.6,19.68,54.92
455,48,023,01383797,0500000US48023,48023,Baylor,06,2246768188,86991036,48023,1285.0,663.0,1984.0,64.77,33.42,31.35,1169.0,467.0,1640.0,71.28,28.48,42.8,1262.0,366.0,1643.0,76.81,22.28,54.53,1297.0,267.0,1592.0,81.47,16.77,64.7,1267.0,191.0,1499.0,84.52,12.74,71.78
456,39,045,01074035,0500000US39045,39045,Fairfield,06,1306415680,10752450,39045,33523.0,19065.0,54094.0,61.97,35.24,26.73,42697.0,24774.0,67855.0,62.92,36.51,26.41,41580.0,29250.0,71946.0,57.79,40.66,17.13,41034.0,29890.0,72068.0,56.94,41.47,15.47,44314.0,24881.0,72913.0,60.78,34.12,26.66
457,31,087,00835865,0500000US31087,31087,Hitchcock,06,1838742723,22103380,31087,1126.0,312.0,1480.0,76.08,21.08,55.0,1171.0,296.0,1486.0,78.8,19.92,58.88,1001.0,346.0,1379.0,72.59,25.09,47.5,1178.0,274.0,1495.0,78.8,18.33,60.47,1232.0,161.0,1468.0,83.92,10.97,72.95
458,36,065,00974131,0500000US36065,36065,Oneida,06,3139921985,117340432,36065,47603.0,43933.0,95996.0,49.59,45.77,3.82,49569.0,39658.0,95369.0,51.98,41.58,10.4,49256.0,43506.0,94313.0,52.23,46.13,6.1,40532.0,39031.0,86700.0,46.75,45.02,1.73,51437.0,33743.0,91009.0,56.52,37.08,19.44
459,22,037,00558542,0500000US22037,22037,East Feliciana,15,1174307241,6151756,22037,4051.0,3870.0,8099.0,50.02,47.78,2.24,5021.0,4091.0,9201.0,54.57,44.46,10.11,5432.0,4383.0,9947.0,54.61,44.06,10.55,5397.0,4648.0,10209.0,52.87,45.53,7.34,5569.0,4235.0,10042.0,55.46,42.17,13.29
460,47,115,01639770,0500000US47115,47115,Marion,06,1290244621,36484742,47115,4651.0,5441.0,10250.0,45.38,53.08,-7.7,5862.0,5548.0,11492.0,51.01,48.28,2.73,6746.0,4506.0,11437.0,58.98,39.4,19.58,6272.0,3953.0,10409.0,60.26,37.98,22.28,7696.0,2832.0,10862.0,70.85,26.07,44.78
461,20,167,00485046,0500000US20167,20167,Russell,06,2295402916,34126777,20167,2434.0,886.0,3482.0,69.9,25.45,44.45,2671.0,810.0,3525.0,75.77,22.98,52.79,2509.0,736.0,3293.0,76.19,22.35,53.84,2553.0,593.0,3200.0,79.78,18.53,61.25,2574.0,461.0,3193.0,80.61,14.44,66.17
462,26,119,01623002,0500000US26119,26119,Montmorency,06,1415851589,41410946,26119,2750.0,2139.0,5009.0,54.9,42.7,12.2,3300.0,2196.0,5563.0,59.32,39.48,19.84,2841.0,2403.0,5360.0,53.0,44.83,8.17,2928.0,2049.0,5051.0,57.97,40.57,17.4,3498.0,1287.0,5009.0,69.83,25.69,44.14
463,48,085,01383828,0500000US48085,48085,Collin,06,2179048311,116061348,48085,128179.0,42884.0,175420.0,73.07,24.45,48.62,174435.0,68935.0,245154.0,71.15,28.12,43.03,184897.0,109047.0,296583.0,62.34,36.77,25.57,196888.0,101415.0,302821.0,65.02,33.49,31.53,201014.0,140624.0,361419.0,55.62,38.91,16.71
464,56,045,01605086,0500000US56045,56045,Weston,06,6211027904,5001700,56045,2521.0,449.0,3060.0,82.39,14.67,67.72,2739.0,580.0,3392.0,80.75,17.1,63.65,2618.0,658.0,3414.0,76.68,19.27,57.41,2821.0,422.0,3359.0,83.98,12.56,71.42,3033.0,299.0,3526.0,86.02,8.48,77.54
465,29,186,00765806,0500000US29186,29186,Ste. Genevieve,06,1292800498,19739775,29186,3505.0,3600.0,7311.0,47.94,49.24,-1.3,3791.0,4281.0,8146.0,46.54,52.55,-6.01,3732.0,4979.0,8825.0,42.29,56.42,-14.13,4055.0,3813.0,8070.0,50.25,47.25,3.0,5496.0,2542.0,8469.0,64.9,30.02,34.88
466,29,175,00758542,0500000US29175,29175,Randolph,06,1250217889,13254193,29175,4844.0,4116.0,9186.0,52.73,44.81,7.92,6551.0,3586.0,10198.0,64.24,35.16,29.08,6457.0,3984.0,10624.0,60.78,37.5,23.28,6667.0,3031.0,9944.0,67.05,30.48,36.57,7529.0,2283.0,10309.0,73.03,22.15,50.88
467,53,055,01531931,0500000US53055,53055,San Juan,06,450428674,1157428261,53055,3005.0,4426.0,8424.0,35.67,52.54,-16.87,3290.0,6589.0,10088.0,32.61,65.32,-32.71,2958.0,7374.0,10531.0,28.09,70.02,-41.93,3111.0,7125.0,10594.0,29.37,67.26,-37.89,2688.0,7172.0,10774.0,24.95,66.57,-41.62
468,22,005,00558403,0500000US22005,22005,Ascension,15,751029431,33194722,22005,16818.0,13385.0,30844.0,54.53,43.4,11.13,24661.0,13955.0,39100.0,63.07,35.69,27.38,31239.0,14625.0,46571.0,67.08,31.4,35.68,33856.0,16349.0,51073.0,66.29,32.01,34.28,36143.0,16476.0,54678.0,66.1,30.13,35.97
